FIPS,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014
01001,48366,49676,51328,52405,53277,54135,54632,55199,54927,54695,54864
01003,156266,162183,168121,172404,175827,179406,183195,186534,190048,194736,199064
01005,28287,28027,27861,27757,27808,27657,27411,27351,27175,26947,26749
01007,21721,22042,22099,22438,22705,22941,22867,22745,22658,22503,22533
01009,54124,54624,55485,56240,57055,57341,57338,57562,57595,57623,57546
01011,11056,11011,10776,11011,10953,10987,10890,10675,10612,10549,10673
01013,20870,20830,20815,20894,20949,20867,20951,20880,20688,20372,20327
01015,113462,114477,115388,116211,117274,118363,118510,117785,117219,116482,115941
01017,35463,35279,34945,34847,34563,34384,34157,34031,34092,34122,33948
01019,24887,25031,25466,25553,25636,25854,25991,25993,25958,26014,25897
01021,41534,41946,42318,42881,43239,43484,43682,43688,43601,43645,43779
01023,14930,14545,14431,14216,14114,13976,13820,13607,13561,13396,13318
01025,26958,26764,26755,26436,26283,26038,25763,25582,25152,25118,24865
01027,14121,14077,14053,14085,14161,14006,13897,13688,13434,13406,13440
01029,14339,14368,14538,14799,14874,14918,14988,14928,14889,14976,15026
01031,45053,45604,46228,47458,48516,49440,50104,50434,51113,50647,50652
01033,54380,54359,54413,54486,54473,54426,54433,54534,54569,54528,54461
01035,13430,13421,13603,13441,13388,13274,13202,13187,13041,12908,12677
01037,11560,11467,11451,11439,11493,11410,11556,11484,11347,11253,11034
01039,36806,37204,37441,37631,37545,37648,37776,38017,37803,37811,37755
01041,13727,13699,13880,13956,13922,14024,13857,13898,13916,13847,13852
01043,78131,78692,79044,79576,80273,80351,80459,80411,80275,80674,81041
01045,49245,49050,49077,49488,49871,49854,50358,50107,50287,49759,49409
01047,44795,44434,44323,44194,44265,43759,43790,43256,42795,41981,41559
01049,67260,67794,68495,69450,70228,70864,71151,71353,70944,70905,71034
01051,71018,72978,75246,77124,77698,78632,79549,80006,80220,80555,80562
01053,37713,37601,37673,37839,37929,38249,38292,38202,38028,37773,37740
01055,103080,103174,103528,103893,104206,104239,104462,104354,104257,103865,103374
01057,18022,18030,17767,17523,17541,17310,17219,17050,16944,16823,16768
01059,30768,30968,31134,31004,31459,31589,31729,31767,31658,31504,31494
01061,25772,25988,26271,26322,26646,26653,26815,26760,26928,26684,26598
01063,9686,9675,9361,9385,9359,9182,8987,8907,8852,8752,8587
01065,16765,16622,16427,16418,16260,16025,15708,15358,15360,15248,15048
01067,16692,16752,16953,17108,17129,17243,17307,17376,17157,17130,17080
01069,92593,93903,95846,97727,99183,100500,101888,102468,103362,103625,104148
01071,53525,53332,53483,53333,53525,53461,53128,53212,53054,52923,52541
01073,656023,654919,655893,655163,656510,658441,658555,657789,657668,658727,659544
01075,15075,15009,14816,14901,14799,14689,14508,14287,14245,14210,14070
01077,88732,89358,90294,91107,92202,92526,92679,92603,92652,92688,92983
01079,34318,34435,34028,34293,34196,34315,34342,34047,33805,33575,33448
01081,122274,126133,129247,131934,134524,138566,140780,144117,148318,151445,154211
01083,69593,71303,73651,76063,78835,81326,83193,85530,87322,88902,90616
01085,12623,12397,12124,11973,11813,11486,11259,11130,10846,10658,10489
01087,22685,22388,22227,21942,21597,21190,21540,21284,20603,20021,19640
01089,295655,301474,309170,315859,323526,330856,335988,339519,342554,346373,349596
01091,21777,21569,21531,21475,21331,21170,20975,20649,20360,20105,19975
01093,30516,30494,30779,30849,30918,30646,30770,30650,30480,30220,30200
01095,85131,86516,88209,89605,91072,92213,93235,93890,94217,94291,94232
01097,397959,398942,402916,405715,409196,411994,413277,413232,413737,413929,414314
01099,23769,23683,23602,23437,23393,23218,22994,22800,22587,22176,21931
01101,223002,223608,227291,227888,227461,227607,229844,229162,228702,227927,227307
01103,113006,113964,115491,116397,117694,118954,119626,120007,120075,119539,119408
01105,11153,10881,10677,10774,10722,10690,10556,10472,10184,10019,9819
01107,20380,20192,20128,19989,19951,19814,19705,19354,19313,19302,20282
01109,30593,30772,31309,31761,32149,32560,32957,32967,33093,33563,33016
01111,22525,22658,22695,22662,22946,22864,22916,22740,22532,22546,22350
01113,49498,49731,50459,51074,51434,52162,53188,54833,57478,59123,59207
01115,70416,72596,75948,79348,81223,83009,83761,84211,84975,86029,86219
01117,165757,171691,178841,183491,188534,192708,195828,197885,200828,203897,206152
01119,14324,14143,14059,13926,13882,13746,13744,13491,13428,13376,13253
01121,81139,81546,81991,82226,82735,82674,82110,81792,82072,81497,81445
01123,40904,40857,41243,41414,41668,41831,41516,41394,41040,41021,40886
01125,171960,175731,181383,184350,188093,192792,195036,196699,198597,200752,202803
01127,68629,68500,68234,67695,67835,67347,66947,66577,66084,65749,65326
01129,17801,17690,17705,17491,17496,17493,17597,17355,17140,16888,16851
01131,12493,12369,12221,12208,12148,11870,11615,11440,11306,11150,10951
01133,24614,24629,24796,24858,24696,24691,24395,24354,24186,24183,24129
04001,68161,68521,69390,69602,69883,71008,71676,72179,72215,72292,71762
04003,123234,125786,127241,128206,129023,130081,131789,132952,131826,129332,127054
04005,125117,127025,128695,130442,131853,133477,134651,134181,136002,136448,137209
04007,51423,51655,52541,53252,53437,53561,53569,53422,52973,52982,53008
04009,32703,32964,33701,35175,36639,37525,37110,37124,37009,37419,38064
04011,7549,7595,7838,8205,8561,8635,8353,8569,8744,8892,9319
04012,19979,20379,20573,20647,20555,20514,20458,20582,20492,20479,20442
04013,3417860,3538988,3642884,3711954,3771061,3803779,3827371,3869626,3939776,4006307,4076708
04015,180521,188773,196168,199760,200078,199696,200181,202733,203262,203026,203320
04017,102774,104184,105624,106927,107626,107571,107551,107518,107268,107077,107613
04019,901342,920298,940930,955869,967778,975580,982154,987297,991528,994759,1000916
04021,219472,235708,271328,306174,335311,349830,383842,378226,381910,384258,394004
04023,41623,42961,44298,45338,46144,47011,47462,47615,47292,46845,46468
04025,187822,195424,204082,208773,211211,211172,211061,210883,211809,214198,217509
04027,172824,178816,183848,187357,191202,193714,196509,202581,202105,201810,203039
05001,19967,19954,19785,19434,19275,19134,18978,18869,18957,18746,18484
05003,23156,22770,22501,22229,22148,21920,21832,21673,21518,21281,20958
05005,39334,39992,40867,41491,41519,41561,41503,41341,41076,40976,40871
05007,179010,186756,195569,203664,210807,216620,222894,228827,234315,238902,244192
05009,34900,35492,36056,36759,36974,36844,36918,37063,37308,37305,37090
05011,12107,12012,11778,11737,11643,11538,11496,11425,11262,11120,11007
05013,5591,5675,5693,5659,5528,5421,5342,5243,5278,5193,5168
05015,26052,26435,26615,26699,26822,27158,27562,27448,27595,27771,27715
05017,12879,12729,12516,12313,12050,11851,11782,11693,11486,11347,11187
05019,22904,22800,22924,23139,23272,23100,22979,22918,22745,22574,22551
05021,16827,16790,16679,16464,16209,16056,16077,15872,15706,15481,15295
05023,25018,25274,25430,25545,25623,25870,25991,25890,25773,25638,25603
05025,8744,8859,8829,8896,8775,8649,8695,8672,8607,8515,8397
05027,25154,25025,25133,24847,24666,24622,24511,24682,24373,24247,24014
05029,20519,20683,20753,20992,21025,21257,21266,21115,21127,21071,20977
05031,86331,87512,89725,91350,93316,95482,96771,98310,99854,101513,102526
05033,56832,57779,59126,60210,60933,61595,62026,61799,61901,61664,61797
05035,50266,50244,50360,50438,50699,50929,50937,50504,50061,49731,49550
05037,18782,18883,18525,18172,18200,17971,17851,17796,17691,17511,17171
05039,8740,8589,8477,8367,8282,8188,8086,8047,7947,7887,7687
05041,14270,13992,13870,13523,13273,13108,12979,12727,12585,12489,12268
05043,18595,18618,18705,18535,18481,18495,18515,18725,18776,18672,18635
05045,96162,99192,102969,105637,108477,110813,113980,116223,118421,119096,120463
05047,17955,18073,18151,18237,18229,18145,18116,17993,17945,17900,17815
05049,12079,12127,12119,12354,12382,12231,12229,12238,12170,12171,12074
05051,91084,92096,94077,94753,95636,95840,96145,96834,96969,97627,97720
05053,17026,17244,17442,17483,17718,17751,17889,17932,18023,18035,18069
05055,39046,39599,40469,40918,41286,41723,42192,42751,43208,43145,43772
05057,22971,22924,22957,22918,22624,22615,22620,22490,22349,22430,22348
05059,31071,31565,32248,32631,32737,32797,32943,33129,33492,33506,33396
05061,13991,14025,13843,13680,13804,13741,13820,13821,13685,13555,13516
05063,34989,35155,35426,35690,35859,36259,36738,36846,36917,36834,37043
05065,13512,13524,13583,13552,13681,13679,13683,13567,13529,13400,13547
05067,18159,18269,18092,18098,17966,17945,17974,17884,17679,17730,17595
05069,81455,80562,79977,78788,78354,77759,77358,76008,74604,73163,72422
05071,23850,24173,24596,25109,25236,25374,25585,25641,25879,25901,25972
05073,8153,8042,7879,7845,7806,7654,7637,7533,7448,7284,7163
05075,17541,17343,17193,17286,17460,17336,17424,17276,17037,17050,16970
05077,11512,11370,11067,10823,10786,10458,10412,10291,10187,10012,9844
05079,14466,14496,14315,14237,14176,14185,14104,14336,14177,14059,14031
05081,13176,13114,13147,13107,13099,13228,13143,12944,12917,12741,12522
05083,22682,22661,22689,22758,22699,22429,22325,22229,21909,22011,21849
05085,58449,60225,62648,64379,66086,67481,68634,69458,70013,70651,71264
05087,14437,14714,15156,15353,15619,15673,15735,15656,15590,15674,15721
05089,16293,16464,16759,16795,16996,16721,16624,16673,16619,16442,16422
05091,41765,42181,42669,42710,43047,43284,43529,43751,43653,43456,43569
05093,47777,47399,46983,46850,47037,46857,46349,46011,45537,44676,44232
05095,9287,9176,8949,8670,8456,8286,8099,8098,7853,7690,7635
05097,9334,9358,9437,9478,9573,9490,9472,9397,9336,9249,9155
05099,9535,9479,9383,9267,9062,9058,8976,9005,8907,8774,8651
05101,8503,8467,8474,8428,8423,8311,8334,8262,8062,8054,7878
05103,27107,26934,26656,26448,26202,26024,26134,25728,25388,24941,24750
05105,10352,10356,10352,10496,10441,10443,10441,10377,10321,10329,10352
05107,24174,23946,23244,22775,22411,21976,21655,21405,20740,20443,19962
05109,11246,11216,11262,11342,11283,11260,11285,11232,11248,11110,10982
05111,25039,25058,24904,24813,24599,24632,24568,24440,24282,24172,24144
05113,20057,20203,20422,20377,20388,20583,20680,20554,20416,20344,20253
05115,56606,57535,58809,59793,60528,61302,61867,62654,62576,62542,63073
05117,9111,9046,8989,8951,8806,8754,8696,8600,8484,8377,8349
05119,366608,368274,371647,373403,376567,380053,383632,386679,388738,391068,392434
05121,18207,18086,18185,18054,18072,17964,17969,17970,17839,17625,17561
05123,28905,28639,28496,28394,28110,28336,28174,27980,27973,27491,27078
05125,90961,93493,96661,100043,102599,105362,107532,109509,111360,113276,114781
05127,10872,10976,11239,11287,11227,11097,11278,11235,11006,10907,10665
05129,8046,8110,8210,8275,8274,8190,8187,8070,7996,7981,7915
05131,118168,119426,121492,122946,123762,125116,125920,126926,127441,127067,126683
05133,16041,16298,16273,16347,16606,16812,17142,17175,17151,17322,17388
05135,17353,17391,17629,17506,17416,17373,17236,17269,17031,17042,16817
05137,11768,11909,12262,12230,12370,12340,12403,12497,12541,12422,12378
05139,43747,43134,42914,42267,42222,41944,41554,41387,40850,40593,40129
05141,16664,16869,17027,17226,17373,17293,17265,17198,17147,16972,16887
05143,176837,183799,190314,194526,197223,199774,204123,207734,211222,215525,219442
05145,70403,71355,72728,73573,74848,76284,77350,78005,78545,78471,78368
05147,8102,8023,7877,7648,7458,7294,7249,7176,7066,7031,6871
05149,21074,21141,21556,21633,21935,22145,22206,21924,21791,21779,21737
06001,1445721,1441545,1444484,1455715,1477208,1498539,1513952,1532215,1556648,1582936,1611572
06003,1263,1219,1276,1274,1202,1197,1163,1093,1110,1127,1084
06005,37400,38040,38353,38756,38248,38238,38042,37539,37112,36635,36748
06007,213065,214752,216824,217469,219034,219777,220072,220003,220969,221768,223629
06009,44530,45295,46045,46268,46265,45900,45490,45163,44826,44667,44677
06011,20207,20540,20890,21075,21134,21250,21474,21366,21350,21336,21268
06013,992424,999013,1000834,1009152,1023344,1037890,1052827,1066182,1079093,1095310,1110971
06015,27950,28281,28211,28415,28496,28599,28632,28447,28203,27830,27206
06017,171653,175003,176773,177694,179150,180455,181194,180975,180680,181618,183333
06019,861035,872470,883862,895933,909630,921478,933248,940360,946851,953787,963170
06021,27122,27393,27652,27775,28019,28100,28129,28160,27894,27866,27909
06023,130702,131497,132093,132001,132657,133744,134794,135239,134596,134444,134584
06025,152259,156113,160505,164596,167917,172008,175234,176157,177241,177267,178868
06027,18578,18478,18370,18426,18318,18544,18513,18401,18370,18377,18340
06029,736296,760726,784511,803281,818327,830137,842207,848767,855237,864014,871895
06031,143601,145147,147712,150420,152027,152278,153174,152030,151265,150675,149862
06033,63116,63811,64202,64077,64392,64413,64771,64273,64005,63855,64113
06035,34458,34488,34605,35615,35221,35160,34805,34244,33632,32135,31716
06037,9793263,9786373,9737955,9700359,9735147,9787400,9830420,9885998,9956152,10018604,10072695
06039,137106,140313,143622,146067,148359,149234,151408,151876,151900,151819,154103
06041,243769,244206,244580,246248,248398,250862,252916,255505,256381,258856,261007
06043,17844,17972,18219,18366,18412,18212,18243,18174,17893,17820,17730
06045,88030,87981,87345,87071,87468,87722,87828,87367,87376,87164,87375
06047,237180,242554,245338,248540,250538,252302,256778,259607,261407,262712,265281
06049,9605,9565,9617,9525,9551,9646,9685,9515,9359,9154,9083
06051,13360,13474,13743,13678,13862,14008,14234,14329,14248,13997,14072
06053,408731,405139,401831,402376,406022,410263,416682,421162,426094,428382,430416
06055,130387,130381,131440,132583,134093,135280,136858,137905,138876,139978,140918
06057,96512,97250,97549,97794,98200,98591,98794,98714,98173,97992,98614
06059,2941711,2940055,2932261,2931629,2957593,2987177,3018963,3053465,3085386,3113649,3136750
06061,302841,312762,321934,329023,337568,343810,350048,356445,360569,365822,369727
06063,21000,21010,20762,20667,20410,20169,19950,19716,19377,18899,18667
06065,1856542,1931785,2012370,2075183,2109712,2146725,2203332,2235890,2264804,2291406,2321738
06067,1348932,1360816,1369563,1381161,1394438,1408601,1421959,1434506,1446585,1459474,1477522
06069,54849,54647,54124,54072,54267,54436,55561,56034,56701,57370,57974
06071,1899065,1943924,1974140,1992161,2003735,2013960,2042441,2062381,2076601,2086732,2104038
06073,2930007,2938375,2947289,2975742,3022116,3061203,3105989,3139767,3179798,3216522,3256875
06075,761325,763016,768650,778673,791152,801922,805463,816294,830406,841270,853258
06077,642898,656985,662812,668080,671692,677736,687744,695071,700958,703747,713452
06079,256842,258615,260498,262770,266358,268145,270113,271150,274378,275973,278534
06081,690161,690078,690176,693849,703830,713617,720162,729022,740644,750345,759156
06083,407284,408079,408085,411243,415859,420356,424712,426058,430827,435980,440628
06085,1663167,1675312,1691159,1712026,1740964,1765137,1787694,1813812,1841868,1870935,1896246
06087,252356,251377,251616,253304,256520,260009,263054,265103,266794,269395,271529
06089,174867,175615,176166,176548,177247,177279,177291,177595,177917,178445,178983
06091,3430,3378,3424,3373,3320,3248,3236,3100,3068,3030,2979
06093,44394,44641,44487,44465,44780,44788,44929,44614,44082,43543,43390
06095,409301,408181,408402,408243,408972,410290,414305,416652,420267,424384,429993
06097,466809,465938,465188,467356,473091,479479,485120,487822,490740,495007,499563
06099,492613,500020,504651,507834,509032,511536,515358,518034,521349,524625,529544
06101,86484,88764,91112,92959,93855,94366,94806,94560,94342,94702,94983
06103,59571,60602,61587,62147,62648,62891,63604,63347,63241,62916,62820
06105,13159,13440,13634,13648,13656,13762,13804,13677,13482,13422,13122
06107,398226,407970,414921,422140,429283,436987,443688,447358,450779,453663,456452
06109,56602,56788,56680,56339,56320,55845,55186,54832,54237,54018,53852
06111,793994,794197,798183,800027,806353,815130,825706,830990,835143,840175,844749
06113,185237,186269,189615,194339,197154,199791,201190,202082,204890,206650,208873
06115,63742,66285,69272,70761,71773,71607,72388,72511,72832,73159,73642
08001,384809,395146,406575,415746,424913,435700,443715,451443,459861,469377,479488
08003,15217,15236,15196,15180,15300,15289,15499,16117,16092,16200,16213
08005,518971,524466,531619,542039,552461,563161,575022,584955,595094,606839,617385
08007,11266,11496,11937,12262,12250,12169,12063,12014,12124,12205,12222
08009,4064,3997,3933,3866,3806,3767,3795,3778,3722,3655,3586
08011,6180,6118,6012,5715,5962,6425,6510,6328,5816,5733,5784
08013,279728,280241,284243,287428,290859,293190,295166,300518,305028,309749,312505
08014,44867,46313,48729,51526,53181,54789,56135,57445,58899,60065,61706
08015,17047,17105,17087,17377,17573,17852,17809,18019,18142,18347,18439
08017,1981,1939,1912,1863,1881,1843,1830,1853,1862,1869,1834
08019,9148,9150,9042,9152,9138,8994,9112,9002,9005,9008,9110
08021,8353,8337,8256,8217,8200,8140,8288,8279,8239,8192,8224
08023,3656,3562,3571,3567,3532,3481,3528,3636,3597,3535,3554
08025,5720,5677,5886,6015,5947,5797,5838,5859,5435,5321,5586
08027,3911,3989,3994,4112,4107,4190,4271,4228,4222,4265,4345
08029,29305,29389,29789,30121,30712,31156,30885,30372,30449,30321,29947
08031,550756,551691,556895,564395,575721,589011,604414,619356,633798,648049,663271
08033,1850,1869,1973,1980,2061,2057,2062,2044,2009,2033,1977
08035,232508,243112,256136,267177,275500,281386,287003,292370,298446,305944,314250
08037,45893,47205,48476,49803,51049,52513,52126,51892,52189,52685,53143
08039,21977,22182,22423,22402,22634,22965,23138,23168,23262,23529,23998
08041,556667,565800,580251,586783,597919,608061,626928,636596,644832,653945,661792
08043,46605,46641,46873,46959,47166,46871,46837,47315,46975,46260,46075
08045,48193,49579,51594,53534,55449,57089,56139,55964,56694,56888,57120
08047,4752,4810,4883,4893,5026,5352,5478,5418,5420,5520,5736
08049,13596,13627,14003,14306,14622,14902,14796,14544,14204,14296,14536
08051,14356,14456,14720,15043,15250,15356,15312,15444,15431,15646,15835
08053,810,794,815,835,818,834,847,825,802,804,773
08055,7193,7145,7127,7051,7073,6824,6667,6519,6557,6455,6389
08057,1486,1449,1415,1407,1378,1408,1390,1358,1326,1337,1385
08059,520900,519675,521662,524911,529003,531961,535533,540429,546333,551809,558519
08061,1457,1467,1456,1410,1392,1378,1399,1431,1409,1392,1380
08063,8157,8060,8011,7954,8157,8383,8276,8156,8060,8234,8007
08065,7434,7331,7278,7392,7450,7426,7287,7335,7247,7261,7317
08067,46728,47575,48574,49343,50291,51105,51431,51770,52338,53250,53740
08069,271510,275116,280713,286112,291650,296696,300637,305027,310521,315859,323673
08071,15573,15582,15673,15734,15770,15775,15421,15033,14971,14379,14031
08073,5751,5644,5530,5484,5468,5423,5473,5417,5441,5436,5507
08075,21795,21694,21911,22163,22128,22451,22735,22084,21867,21680,21958
08077,127678,130194,134665,139434,143155,147851,146313,147276,147406,147250,147215
08079,848,814,789,807,774,732,710,711,719,732,703
08081,13175,12956,13115,13348,13585,13728,13818,13412,13159,13115,12931
08083,24456,24514,24968,25157,25222,25507,25539,25463,25465,25535,25502
08085,36310,37227,38282,39673,40658,41535,41183,40925,40605,40509,40553
08087,27736,27727,27816,27745,27701,28099,28193,28396,28198,28169,28044
08089,19436,19247,19042,18783,18726,18743,18855,18860,18657,18479,18368
08091,4003,4055,4090,4250,4405,4395,4455,4413,4494,4540,4560
08093,16130,16204,16230,16445,16394,16098,16262,16043,16033,16168,16364
08095,4475,4467,4414,4378,4349,4359,4472,4374,4393,4363,4382
08097,15220,15399,15504,15814,16454,17008,17163,17146,17259,17425,17664
08099,13613,13480,13130,12736,12663,12593,12546,12516,12437,12331,12075
08101,148654,149825,152026,155121,156748,157846,159477,160171,160735,161070,161419
08103,6007,5945,6176,6373,6522,6779,6620,6771,6792,6732,6636
08105,12328,12208,12033,11852,11860,11872,12011,11905,11861,11676,11498
08107,21162,21398,21859,22491,23135,23688,23447,23246,23253,23569,24019
08109,6365,6296,6223,6148,6179,6134,6122,6177,6320,6232,6186
08111,631,627,649,661,670,657,710,690,692,691,711
08113,7038,7097,7071,7322,7366,7379,7357,7469,7561,7598,7704
08115,2551,2522,2474,2400,2421,2392,2372,2366,2373,2335,2329
08117,25313,25487,26019,26603,27144,27678,28081,27988,28229,28655,29186
08119,21678,21978,22281,22707,22725,22937,23454,23363,23439,23351,23431
08121,4923,4912,4907,4883,4792,4800,4803,4763,4701,4743,4732
08123,215322,222879,230703,237692,243442,248193,254270,258528,263754,269804,275584
08125,9791,9765,9784,9788,9843,10022,10043,10098,10076,10112,10175
09001,897472,897653,896254,897498,903824,910421,918714,929398,936345,942865,946547
09003,874449,878081,881298,884548,887891,891667,894478,897778,898572,899765,898810
09005,188601,188912,189682,189866,190175,190015,189840,189076,187685,187062,185585
09007,161450,162191,163473,164129,164962,165607,165697,166265,165519,165293,164717
09009,844505,847162,850207,853598,856622,860025,862989,864725,865335,864558,864073
09011,268595,269664,270814,270669,272634,273630,274055,273226,274280,273388,271864
09013,146706,147657,148954,149718,151583,152330,152781,153063,151973,151908,151748
09015,114316,115636,116778,117244,117888,118112,118519,118396,117996,117631,116844
10001,139342,144585,149704,153969,157925,160081,162912,165149,167442,169150,171664
10003,518944,523343,527174,530555,533958,536898,538986,542282,546120,549486,552465
10005,172517,177222,182390,187225,191991,194751,197871,200453,203306,206478,210676
12001,229867,233756,239506,242685,244888,246657,247497,249832,251654,252704,255809
12003,24142,24832,25571,26212,26725,27124,27106,27042,27043,27000,27123
12005,158804,162917,165644,165345,166267,167464,169272,169521,171755,174626,178221
12007,27703,28098,28506,28825,28961,28979,28480,28432,27050,26806,26559
12009,518722,529907,535138,539719,542378,542109,543573,544439,547293,550754,556277
12011,1725461,1746896,1739348,1720825,1723633,1733310,1753578,1787691,1816837,1840561,1866837
12013,13445,13850,13997,14222,14351,14692,14599,14714,14663,14578,14452
12015,157755,155262,157099,159742,160467,159629,159990,159881,162833,164830,168336
12017,129840,133791,137826,140974,142122,141381,141129,139765,139198,138865,138920
12019,163238,169418,178339,184256,187289,189101,191395,192290,193892,195735,198719
12021,296021,307452,312621,314437,316641,318485,322472,327667,332556,339483,348216
12023,60804,63109,65890,66604,67318,67412,67597,67309,67886,67429,67851
12027,33895,33864,34300,34537,34374,34592,34984,34794,34952,34840,35271
12029,14825,15427,15892,16083,16214,16403,16390,16403,16152,16080,16034
12031,820070,828988,842098,851033,855437,859795,865876,872405,880526,886595,897679
12033,298225,298339,300395,297393,296854,297015,298043,299366,303467,306767,308103
12035,69387,77008,84339,90516,93546,94700,95928,97485,98506,99901,102118
12037,10090,10198,11308,11491,11484,11515,11554,11469,11608,11519,11644
12039,45129,45258,45258,45867,46319,46264,46449,47355,46568,46071,46147
12041,15271,15801,16223,16610,16797,16829,16956,16993,16889,16904,16936
12043,11901,12284,12297,12357,12752,12839,12842,12833,12671,12677,12965
12045,15455,15781,15856,15908,15851,15933,15847,15760,15769,15883,16006
12047,14101,14017,14430,14589,14785,14930,14747,14591,14721,14340,14071
12049,26847,26874,27049,27489,27603,27661,27801,27657,27412,27286,27303
12051,36903,38201,38776,39006,39177,39010,39180,38941,37846,37767,38473
12053,149593,157156,164398,169891,172437,171950,173008,172836,172754,173706,175347
12055,93079,95614,97788,99023,99568,98956,98700,98451,98205,98071,98482
12057,1108225,1143154,1171826,1184686,1196773,1214050,1233846,1271239,1282378,1294828,1319511
12059,19319,19523,19824,19991,20141,20147,19855,19839,19695,19598,19570
12061,125001,127955,131463,134564,136277,137016,138268,139086,140499,141942,144571
12063,46946,47930,48265,48368,50272,50064,49701,49184,49103,48875,48729
12065,14030,14210,14461,14383,14606,14704,14763,14519,14209,14201,14046
12067,7630,8131,8341,8398,8465,8435,8891,8800,8793,8819,8841
12069,254625,267587,281329,289909,293654,295511,297950,300511,303833,308146,315780
12071,522431,555029,582678,604716,610984,612297,620151,631077,644580,660431,678241
12073,254188,258083,263076,268519,271130,273263,276058,278349,283642,281940,283931
12075,37510,38355,39447,40204,40809,40880,40735,40154,39826,39439,39312
12077,7449,7820,8011,8113,8323,8347,8355,8261,8298,8356,8416
12079,19075,19070,19299,19322,19347,19329,19205,19126,18973,18757,18606
12081,296183,306845,313771,316410,318766,320711,323435,327543,334012,342116,351401
12083,291164,303558,316310,325634,330052,330880,331290,332307,334004,335274,338368
12085,139729,141912,141802,143542,144369,145506,146393,147876,149028,151219,153246
12086,2358684,2385872,2405911,2415576,2436062,2463943,2505379,2571532,2607800,2643934,2674754
12087,77616,75819,73793,72906,72730,72627,73269,73981,74627,75914,76492
12089,63699,65568,67823,69969,71557,72671,73473,74146,74521,75397,76242
12091,182506,184045,184071,182677,181752,181153,180728,183080,189789,192735,194628
12093,38556,39247,39668,39840,39968,39899,40041,39854,39700,39469,39563
12095,1011681,1053341,1083429,1100663,1115525,1131351,1149500,1170765,1203532,1228274,1258227
12097,216541,228026,242081,253722,261746,265267,269837,278733,289194,299735,311748
12099,1252223,1278380,1284489,1286586,1294938,1307371,1323394,1337065,1356257,1378497,1402065
12101,401648,421844,439529,453579,461313,462607,465543,466502,469905,474782,484048
12103,928305,929426,924182,918624,916458,915330,916719,918565,922150,929214,937933
12105,527685,547373,568324,585982,594801,598683,602788,609924,615639,622981,635152
12107,72831,73792,74663,75107,74999,74546,74262,73635,72913,72366,71983
12109,151717,160266,168480,175318,181720,186281,191323,196079,202077,209479,217977
12111,228548,241965,255251,266860,273151,274344,278689,280487,283189,285708,290594
12113,137241,141132,142983,146158,148538,149544,151966,155727,158205,160421,162768
12115,357751,367912,371361,375325,377178,377262,379874,382263,386647,390270,396779
12117,395230,406840,413218,413571,416564,419788,423508,426415,430855,436020,442174
12119,64456,69261,76202,82101,86433,90643,94074,97976,101698,106942,112334
12121,37597,38687,39533,40309,40774,41263,41495,43354,43527,43580,43788
12123,20093,20515,20793,21805,22356,22482,22566,22652,22750,22865,22575
12125,14470,14856,14873,15419,15718,15340,15524,15296,15258,15163,15271
12127,476845,486297,494748,498935,497366,494688,494527,494479,496740,500780,507276
12129,25832,26706,27785,28588,29183,30459,30826,30971,30853,31000,31408
12131,47518,49392,51145,52355,53563,54534,55233,55588,57183,59179,61203
12133,21967,22216,22860,23469,24706,24693,24899,24507,24739,24503,24297
13001,17740,17769,17725,17985,18133,18144,18261,18469,18402,18395,18502
13003,7985,8096,8197,8346,8366,8386,8366,8373,8273,8285,8243
13005,10283,10552,10682,10968,10987,11134,11076,11162,11177,11205,11218
13007,4024,3967,3877,3706,3728,3560,3415,3316,3377,3351,3295
13009,45967,46304,46513,47336,47855,47087,45735,45147,46499,46166,45853
13011,16250,16683,17076,17550,17953,18208,18415,18267,18153,18244,18248
13013,55032,57889,61395,64760,67362,68548,69731,69894,70206,71319,72959
13015,87834,90334,92983,95714,98415,99807,100195,100213,100365,101056,101397
13017,17106,17243,17525,17719,17675,17581,17653,17563,17577,17426,17423
13019,17399,17735,18051,18255,18863,19067,19303,19381,19166,19061,18821
13021,154159,154003,154510,154286,154384,155154,155715,156216,156665,155071,154422
13023,12018,12127,12553,13016,12985,13034,13098,13080,12888,12740,12712
13025,16222,16535,16895,17198,17593,18129,18435,18540,18509,18237,18337
13027,16127,16124,16309,16333,16475,16375,16199,15994,15631,15665,15534
13029,26061,26557,27346,28302,29178,29987,30382,31271,32258,33038,33678
13031,60832,63048,64304,65768,67092,68598,70729,72687,73167,71873,72734
13033,22867,22939,22875,22972,23084,23117,23367,23502,23045,22827,22628
13035,21706,22055,22669,23184,23794,23682,23674,23575,23412,23203,23317
13037,6306,6256,6350,6269,6456,6670,6697,6625,6566,6599,6516
13039,46096,46673,47086,48947,49713,50024,50697,50308,51352,51413,51926
13043,10039,10158,10388,10586,10691,10880,11030,11208,11110,10970,10885
13045,99774,102526,105853,108947,110242,110433,110661,110758,111452,112300,113596
13047,58866,59745,61095,62539,63271,63874,63975,64760,64872,65224,65488
13049,11378,11635,12089,12056,12604,12665,12137,13462,13362,13122,13038
